title,platform,release_date,summary,user_score,source
The Legend of Zelda: Ocarina of Time,Nintendo 64,1998-11-23,,9.1,dataset2
Tony Hawk's Pro Skater 2,PlayStation,2000-09-20,,7.4,dataset2
Grand Theft Auto 4,PlayStation 3,2008-04-29,,7.7,dataset2
SoulCalibur,Dreamcast,1999-09-08,,8.4,dataset2
Grand Theft Auto 4,Xbox 360,2008-04-29,,7.9,dataset2
Super Mario Galaxy,Wii,2007-11-12,,9.1,dataset2
Super Mario Galaxy 2,Wii,2010-05-23,,9.1,dataset2
Red Dead Redemption 2,Xbox One,2018-10-26,,8.0,dataset2
Grand Theft Auto 5,Xbox One,2014-11-18,,7.9,dataset2
Grand Theft Auto 5,PlayStation 3,2013-09-17,,8.3,dataset2
Disco Elysium: The Final Cut,PC,2021-03-30,,8.3,dataset2
Grand Theft Auto 5,Xbox 360,2013-09-17,,8.3,dataset2
Tony Hawk's Pro Skater 2,Dreamcast,2000-11-06,,6.2,dataset2
The Legend of Zelda: Breath of the Wild,Switch,2017-03-03,,8.7,dataset2
Tony Hawk's Pro Skater 3,PlayStation 2,2001-10-28,,7.5,dataset2
Perfect Dark,Nintendo 64,2000-05-22,,8.8,dataset2
Red Dead Redemption 2,PlayStation 4,2018-10-26,,8.5,dataset2
Grand Theft Auto 5,PlayStation 4,2014-11-18,,8.4,dataset2
Metroid Prime,GameCube,2002-11-17,,8.6,dataset2
Grand Theft Auto 3,PlayStation 2,2001-10-22,,8.4,dataset2
Super Mario Odyssey,Switch,2017-10-27,,8.9,dataset2
Halo: Combat Evolved,Xbox,2001-11-14,,8.7,dataset2
The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,2021-04-09,,8.2,dataset2
NFL 2K1,Dreamcast,2000-09-07,,6.2,dataset2
Half-Life 2,PC,2004-11-16,,9.2,dataset2
Grand Theft Auto 5,PC,2015-04-13,,7.8,dataset2
The Legend of Zelda: Breath of the Wild,Wii U,2017-03-03,,8.3,dataset2
BioShock,Xbox 360,2007-08-21,,9.0,dataset2
GoldenEye 007,Nintendo 64,1997-08-25,,9.0,dataset2
Uncharted 2: Among Thieves,PlayStation 3,2009-10-13,,8.8,dataset2
Resident Evil 4,GameCube,2005-01-11,,9.2,dataset2
The Orange Box,Xbox 360,2007-10-10,,9.0,dataset2
The Orange Box,PC,2007-10-10,,9.3,dataset2
Batman: Arkham City,PlayStation 3,2011-10-18,,8.8,dataset2
Tekken 3,PlayStation,1998-04-29,,9.1,dataset2
Mass Effect 2,Xbox 360,2010-01-26,,8.9,dataset2
The Legend of Zelda: Twilight Princess,GameCube,2006-12-11,,8.9,dataset2
The Elder Scrolls 5: Skyrim,Xbox 360,2011-11-11,,8.6,dataset2
Half-Life,PC,1998-11-19,,9.1,dataset2
Resident Evil 4,PlayStation 2,2005-10-25,,9.0,dataset2
The Legend of Zelda: The Wind Waker,GameCube,2003-03-24,,9.0,dataset2
Gran Turismo,PlayStation,1998-04-30,,8.6,dataset2
BioShock,PC,2007-08-21,,8.6,dataset2
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,2001-11-12,,8.8,dataset2
Grand Theft Auto Double Pack,Xbox,2003-10-31,,8.1,dataset2
Baldur's Gate 2: Shadows of Amn,PC,2000-09-24,,9.1,dataset2
Grand Theft Auto: San Andreas,PlayStation 2,2004-10-26,,9.1,dataset2
Grand Theft Auto: Vice City,PlayStation 2,2002-10-27,,8.8,dataset2
LittleBigPlanet,PlayStation 3,2008-10-27,,6.8,dataset2
The Legend of Zelda Collector's Edition,GameCube,2003-11-17,,8.9,dataset2
Red Dead Redemption,PlayStation 3,2010-05-18,,8.9,dataset2
Gran Turismo 3: A-Spec,PlayStation 2,2001-07-09,,8.4,dataset2
Halo 2,Xbox,2004-11-09,,8.7,dataset2
The Legend of Zelda: A Link to the Past,Game Boy Advance,2002-12-03,,9.0,dataset2
The Legend of Zelda: Majora's Mask,Nintendo 64,2000-10-25,,9.1,dataset2
The Last of Us,PlayStation 3,2013-06-14,,9.2,dataset2
The Legend of Zelda: Twilight Princess,Wii,2006-11-19,,9.0,dataset2
Madden NFL 2003,PlayStation 2,2002-08-12,,7.6,dataset2
Tony Hawk's Pro Skater 2,Game Boy Advance,2001-05-30,,6.9,dataset2
Persona 5 Royal,PlayStation 4,2020-03-31,,8.4,dataset2
The Last of Us Remastered,PlayStation 4,2014-07-29,,9.2,dataset2
Tetris Effect: Connected,Switch,2021-10-08,,8.5,dataset2
Portal 2,PC,2011-04-18,,9.1,dataset2
Red Dead Redemption,Xbox 360,2010-05-18,,9.0,dataset2
Portal 2,Xbox 360,2011-04-19,,8.8,dataset2
Metal Gear Solid 5: The Phantom Pain,Xbox One,2015-09-01,,7.5,dataset2
Portal 2,PlayStation 3,2011-04-19,,8.7,dataset2
World of Goo,Wii,2008-10-13,,8.7,dataset2
The Elder Scrolls 5: Skyrim,PC,2011-11-10,,8.4,dataset2
BioShock Infinite,PlayStation 3,2013-03-26,,8.5,dataset2
Final Fantasy 9,PlayStation,2000-11-13,,9.0,dataset2
Call of Duty: Modern Warfare 2,PlayStation 3,2009-11-10,,6.6,dataset2
God of War,PlayStation 4,2018-04-20,,9.2,dataset2
Tony Hawk's Pro Skater 4,PlayStation 2,2002-10-23,,8.4,dataset2
Devil May Cry,PlayStation 2,2001-10-16,,8.6,dataset2
Call of Duty 4: Modern Warfare,PlayStation 3,2007-11-05,,8.4,dataset2
Madden NFL 2002,PlayStation 2,2001-08-19,,7.3,dataset2
Batman: Arkham City,Xbox 360,2011-10-18,,8.8,dataset2
Mass Effect 2,PC,2010-01-26,,8.9,dataset2
The Legend of Zelda: Ocarina of Time 3D,3DS,2011-06-19,,9.0,dataset2
Chrono Cross,PlayStation,2000-08-15,,8.8,dataset2
Celeste,Xbox One,2018-01-26,,7.4,dataset2
BioShock,PlayStation 3,2008-10-21,,8.9,dataset2
Mass Effect 2,PlayStation 3,2011-01-17,,8.7,dataset2
Grand Theft Auto: Vice City,PC,2003-05-12,,8.8,dataset2
Madden NFL 2004,PlayStation 2,2003-08-12,,8.3,dataset2
Gears of War,Xbox 360,2006-11-07,,8.4,dataset2
The Elder Scrolls 4: Oblivion,Xbox 360,2006-03-20,,8.7,dataset2
Sid Meier's Civilization 2,PC,1996-02-29,,8.8,dataset2
Quake,PC,1996-06-22,,8.8,dataset2
Call of Duty 4: Modern Warfare,Xbox 360,2007-11-05,,8.5,dataset2
BioShock Infinite,PC,2013-03-25,,8.6,dataset2
Halo 3,Xbox 360,2007-09-25,,8.1,dataset2
Ninja Gaiden Black,Xbox,2005-09-20,,8.8,dataset2
The Elder Scrolls 4: Oblivion,PC,2006-03-20,,8.2,dataset2
Street Fighter 4,PlayStation 3,2009-02-17,,7.4,dataset2
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,2003-10-21,,8.9,dataset2
Jet Grind Radio,Dreamcast,2000-10-30,,8.3,dataset2
Metal Gear Solid,PlayStation,1998-10-21,,9.2,dataset2
Grim Fandango,PC,1998-10-14,,9.1,dataset2
Tom Clancy's Splinter Cell Chaos Theory,Xbox,2005-03-28,,9.1,dataset2
Resident Evil Code: Veronica,Dreamcast,2000-02-29,,8.5,dataset2
Burnout 3: Takedown,Xbox,2004-09-07,,7.7,dataset2
Diablo,PC,1996-12-31,,8.7,dataset2
Metal Gear Solid 3: Subsistence,PlayStation 2,2006-03-14,,9.1,dataset2
Call of Duty: Modern Warfare 2,Xbox 360,2009-11-10,,6.6,dataset2
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,2008-06-12,,8.8,dataset2
NCAA Football 2004,PlayStation 2,2003-07-16,,8.3,dataset2
God of War,PlayStation 2,2005-03-22,,8.9,dataset2
Star Wars: Knights of the Old Republic,Xbox,2003-07-17,,9.1,dataset2
Sid Meier's Civilization 4,PC,2005-10-25,,8.2,dataset2
Madden NFL 2004,GameCube,2003-08-12,,7.2,dataset2
Virtua Fighter 4,PlayStation 2,2002-03-17,,8.1,dataset2
Super Mario 64,Nintendo 64,1996-09-26,,9.1,dataset2
The Witcher 3: Wild Hunt,PC,2015-05-18,,9.4,dataset2
Burnout 3: Takedown,PlayStation 2,2004-09-07,,9.0,dataset2
Super Smash Bros. Brawl,Wii,2008-03-09,,8.8,dataset2
Company of Heroes,PC,2006-09-13,,8.7,dataset2
Gran Turismo 2,PlayStation,1999-11-30,,9.0,dataset2
The Last of Us Part 2,PlayStation 4,2020-06-19,,5.7,dataset2
Hades,Xbox Series X,2021-08-13,,8.5,dataset2
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,2004-03-23,,8.6,dataset2
Grand Theft Auto: Chinatown Wars,DS,2009-03-17,,8.3,dataset2
Pac-Man Championship Edition 510,Xbox 360,2010-11-17,,7.7,dataset2
Street Fighter Alpha 3,PlayStation,1999-04-30,,8.6,dataset2
